sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2541,acq07,rest_seg_01,0,0,0,1.0566218807336871,0.742044453245822,0.5,1,0.4906274080276489,0.6202542185783386,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7102594863591966,1,0,fold_1
2542,acq07,rest_seg_01,1,1,0,0.8959422931130936,0.7101149293870451,0.5,1,-0.18926572799682617,0.45282429456710815,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.6043633788887948,1,0,fold_1
2543,acq07,rest_seg_01,2,2,0,0.7474328660999341,0.6786190764447223,0.5,1,-0.26532793045043945,0.434054434299469,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.5181163706018217,1,0,fold_1
2544,acq07,rest_seg_01,3,3,0,-0.30491615288048524,0.42435613083461676,0.5,0,-1.0652766227722168,0.2563023865222931,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.5196811542801408,1,0,fold_1
2545,acq07,rest_seg_01,4,4,0,-0.1951210921449579,0.4513739045261259,0.5,0,-0.7881683111190796,0.31256210803985596,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.6201977113335957,1,0,fold_1
2546,acq07,rest_seg_01,5,5,0,0.769041097981184,0.6833134274796799,0.5,1,0.3234264850616455,0.580159068107605,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.6987041040271906,1,0,fold_1
2547,acq07,rest_seg_01,6,6,0,0.9739484214425324,0.725905801994981,0.5,1,0.5104023218154907,0.624900758266449,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.6273536461896013,1,0,fold_1
2548,acq07,rest_seg_01,7,7,0,0.7856339293905231,0.6868930826069113,0.5,1,0.48152756690979004,0.6181085109710693,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.6039128687683991,1,0,fold_1
2549,acq07,rest_seg_01,8,8,0,-0.12310702626428932,0.4692620539669117,0.5,0,-0.6712468862533569,0.33821770548820496,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,1,0.6187837673019723,1,0,fold_1
2550,acq07,rest_seg_01,9,9,0,0.6436738638998086,0.6555834697313742,0.5,1,0.30353593826293945,0.5753067135810852,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.724170822056117,1,0,fold_1
2551,acq07,rest_seg_01,10,10,0,1.0022757261598472,0.7315057782076311,0.5,1,1.1268770694732666,0.7552621364593506,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7625772162043276,1,0,fold_1
2552,acq07,rest_seg_01,11,11,0,1.2975550727160818,0.7854232182293461,0.5,1,1.764207363128662,0.8537358045578003,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7647428548999992,1,0,fold_1
2553,acq07,rest_seg_01,12,12,0,1.2128489640187523,0.7708026521760054,0.5,1,1.698843240737915,0.8453835844993591,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7428613312139061,1,0,fold_1
2554,acq07,rest_seg_01,13,13,0,1.0356132552586925,0.738002694294646,0.5,1,0.3914679288864136,0.5966359972953796,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7338869342995191,1,0,fold_1
2555,acq07,rest_seg_01,14,14,0,0.9433638935876884,0.7197786471710667,0.5,1,0.12508726119995117,0.5312311053276062,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7512480030198128,1,0,fold_1
2556,acq07,rest_seg_01,15,15,0,1.0662308200635489,0.7438794614328444,0.5,1,-0.012076377868652344,0.4969809353351593,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.773447592781786,1,0,fold_1
2557,acq07,rest_seg_01,16,16,0,1.3254432770581452,0.7900859004555271,0.5,1,1.23388671875,0.7744981646537781,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7821940578485921,1,0,fold_1
2558,acq07,rest_seg_01,17,17,0,1.3032260210973101,0.7863774164569864,0.5,1,1.824979543685913,0.8611626029014587,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.775538376574504,1,0,fold_1
2559,acq07,rest_seg_01,18,18,0,1.2089824548176404,0.7701188566332627,0.5,1,1.79325532913208,0.8573259115219116,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,0,0,0.7701188566332627,1,0,fold_1
2560,acq07,task_seg_01,0,19,0,0.199403658544947,0.5496863885370824,0.5,1,-0.4162113666534424,0.3974236845970154,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5316783751956009,1,1,fold_1
2561,acq07,task_seg_01,1,20,0,-0.09966387602669508,0.4751046344895255,0.5,0,-0.49422669410705566,0.37889835238456726,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,0,0.5672124736171757,1,1,fold_1
2562,acq07,task_seg_01,2,21,0,0.28284715213774275,0.5702441025601948,0.5,1,-0.390120267868042,0.40368834137916565,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.654778128904845,1,1,fold_1
2563,acq07,task_seg_01,3,22,0,0.646798650962041,0.6562886838018068,0.5,1,-0.47217512130737305,0.384101539850235,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6935017368737242,1,1,fold_1
2564,acq07,task_seg_01,4,23,0,1.0345734864930187,0.7378016003525334,0.5,1,0.14819562435150146,0.5369812250137329,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.7016629696453355,1,1,fold_1
2565,acq07,task_seg_01,5,24,0,0.7834116037638392,0.6864149264668322,0.5,1,-0.15961265563964844,0.4601813554763794,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.6113181988886603,1,1,fold_1
2566,acq07,task_seg_01,6,25,0,0.7573236256038145,0.6807723821166408,0.5,1,-0.19174230098724365,0.45221075415611267,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5721382840730688,1,1,fold_1
2567,acq07,task_seg_01,7,26,0,-0.13312711559272325,0.4667672880825082,0.5,0,-1.062935709953308,0.25674885511398315,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,0,0.5333974302754453,1,1,fold_1
2568,acq07,task_seg_01,8,27,0,0.2772633972426526,0.5688751820200569,0.5,1,-0.7252101302146912,0.3262467086315155,1,3.6046160791273516e-06,0.9812977426543461,10.630122304138409,1,1,0.5740631350296976,1,1,fold_1
