sample_index,subject_id,session,window_index,local_index,calibration_anchor,logit,score,threshold,y_pred,network_logit,network_score,positive_above_threshold,anchor_embedding_norm,rest_cluster_center_norm,state_cluster_center_norm,y_true,correct,smoothed_score,smoothed_y_pred,smoothed_correct,fold_id
2541,acq07,rest_seg_01,0,0,0,0.9193248275527856,0.714904514689376,0.5,1,-0.3593606948852539,0.41111430525779724,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7159212023708913,1,0,fold_1
2542,acq07,rest_seg_01,1,1,0,0.9581424807030534,0.7227497447201313,0.5,1,-0.3709930181503296,0.40830108523368835,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.6572093246874348,1,0,fold_1
2543,acq07,rest_seg_01,2,2,0,0.8959151781967093,0.7101093477031662,0.5,1,-0.35709166526794434,0.41166380047798157,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.59756642351446,1,0,fold_1
2544,acq07,rest_seg_01,3,3,0,0.1553874292154691,0.5387688816390069,0.5,1,-0.90996915102005,0.2870061695575714,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.5933590610031052,1,0,fold_1
2545,acq07,rest_seg_01,4,4,0,0.175735038323064,0.5438210412012069,0.5,1,-0.7896934747695923,0.312234491109848,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.649919435106852,1,0,fold_1
2546,acq07,rest_seg_01,5,5,0,0.8353608568106347,0.6974872601691017,0.5,1,-0.21600210666656494,0.4462084472179413,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.6958706104231855,1,0,fold_1
2547,acq07,rest_seg_01,6,6,0,0.887867986467098,0.7084500039502475,0.5,1,0.0059555768966674805,0.5014888644218445,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.6452808919582669,1,0,fold_1
2548,acq07,rest_seg_01,7,7,0,0.7614781364612944,0.6816745671502074,0.5,1,0.009916901588439941,0.5024791955947876,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.6437078585648098,1,0,fold_1
2549,acq07,rest_seg_01,8,8,0,0.18338463085082563,0.5457181047743458,0.5,1,-0.6931877136230469,0.3333243131637573,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.6756973258035988,1,0,fold_1
2550,acq07,rest_seg_01,9,9,0,0.8651278939024507,0.7037309037698761,0.5,1,-0.31984007358551025,0.42071476578712463,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7597592723385285,1,0,fold_1
2551,acq07,rest_seg_01,10,10,0,1.2519831715610557,0.7776429688665741,0.5,1,0.3373161554336548,0.5835384726524353,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7856603863262673,1,0,fold_1
2552,acq07,rest_seg_01,11,11,0,1.3732451125008938,0.7979039443791353,0.5,1,0.808029055595398,0.6916893720626831,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7759329085478383,1,0,fold_1
2553,acq07,rest_seg_01,12,12,0,1.2740441036605559,0.7814342457330925,0.5,1,0.6981176137924194,0.6677703261375427,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7413090693575081,1,0,fold_1
2554,acq07,rest_seg_01,13,13,0,1.0904185841222875,0.7484605355312872,0.5,1,-0.18756186962127686,0.453246533870697,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7127827969176743,1,0,fold_1
2555,acq07,rest_seg_01,14,14,0,0.8190395575467512,0.6940324268081447,0.5,1,-0.3900972604751587,0.40369388461112976,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7139762229362631,1,0,fold_1
2556,acq07,rest_seg_01,15,15,0,0.8276387681712518,0.695855428413591,0.5,1,-0.4230926036834717,0.3957769572734833,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7348614976350678,1,0,fold_1
2557,acq07,rest_seg_01,16,16,0,1.1095264341579683,0.7520408135870537,0.5,1,0.2486109733581543,0.5618345737457275,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7484509933101308,1,0,fold_1
2558,acq07,rest_seg_01,17,17,0,1.1346078076324824,0.7566882509045585,0.5,1,0.45108771324157715,0.6108977794647217,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7433120272607062,1,0,fold_1
2559,acq07,rest_seg_01,18,18,0,1.0284944807674534,0.7366239154387801,0.5,1,0.45194685459136963,0.6111019849777222,1,5.632508963463303e-06,1.512925494152042,10.151277677865606,0,0,0.7366239154387801,1,0,fold_1
